id;avg_price;change_close;last_trade_price;sec_qid;sq_close;sq_high;sq_low;sq_open;sq_previous;total_value;total_volume;trading_date;company_company_id
221_2020-01-24 00:00:00.0;13.14;0.84;13.34;SCYQT_20200100003588;13.34;13.88;12.60;12.90;12.50;14456.00;1100.00;2020-01-24 00:00:00.0;221
221_2020-01-23 00:00:00.0;12.76;0.60;12.50;SCYQT_20200100003469;12.50;14.50;12.00;12.00;11.90;20420.00;1600.00;2020-01-23 00:00:00.0;221
221_2020-01-22 00:00:00.0;11.99;0.00;11.90;SCYQT_20200100003199;11.90;12.00;11.90;11.98;11.90;55156.00;4600.00;2020-01-22 00:00:00.0;221
221_2020-01-14 00:00:00.0;11.43;-0.08;11.90;SCYQT_20200100001713;11.90;12.00;9.54;11.78;11.98;26278.00;2300.00;2020-01-14 00:00:00.0;221
221_2020-01-10 00:00:00.0;10.83;1.36;11.98;SCYQT_20200100001649;11.98;11.98;10.40;10.40;10.62;46570.00;4300.00;2020-01-10 00:00:00.0;221
132_2020-04-08 00:00:00.0;0.76;-0.02;0.77;SCYQT_20200400015386;0.77;0.79;0.74;0.79;0.79;426750.00;562000.00;2020-04-08 00:00:00.0;132
132_2020-04-07 00:00:00.0;0.78;0.01;0.79;SCYQT_20200400015045;0.79;0.80;0.77;0.79;0.78;579180.00;738000.00;2020-04-07 00:00:00.0;132
132_2020-04-06 00:00:00.0;0.76;-0.01;0.78;SCYQT_20200400014870;0.78;0.79;0.75;0.78;0.79;484630.00;638000.00;2020-04-06 00:00:00.0;132
132_2020-04-03 00:00:00.0;0.79;-0.02;0.79;SCYQT_20200400014699;0.79;0.82;0.79;0.82;0.81;200480.00;253000.00;2020-04-03 00:00:00.0;132
132_2020-04-02 00:00:00.0;0.79;0.00;0.81;SCYQT_20200400014385;0.81;0.81;0.75;0.80;0.81;294670.00;373000.00;2020-04-02 00:00:00.0;132
132_2020-04-01 00:00:00.0;0.80;0.01;0.81;SCYQT_20200400014219;0.81;0.82;0.79;0.82;0.80;431070.00;536000.00;2020-04-01 00:00:00.0;132
132_2020-03-31 00:00:00.0;0.80;0.02;0.80;SCYQT_20200300014039;0.80;0.81;0.78;0.80;0.78;2086740.00;2615000.00;2020-03-31 00:00:00.0;132
132_2020-03-30 00:00:00.0;0.78;-0.02;0.78;SCYQT_20200300013715;0.78;0.80;0.75;0.80;0.80;272260.00;351000.00;2020-03-30 00:00:00.0;132
132_2020-03-27 00:00:00.0;0.80;0.01;0.80;SCYQT_20200300013488;0.80;0.85;0.77;0.83;0.79;1410910.00;1756000.00;2020-03-27 00:00:00.0;132
132_2020-03-26 00:00:00.0;0.77;0.09;0.79;SCYQT_20200300013340;0.79;0.81;0.70;0.70;0.70;1471840.00;1908000.00;2020-03-26 00:00:00.0;132
132_2020-03-25 00:00:00.0;0.70;0.02;0.70;SCYQT_20200300013020;0.70;0.71;0.66;0.66;0.68;325310.00;463000.00;2020-03-25 00:00:00.0;132
132_2020-03-24 00:00:00.0;0.67;0.03;0.68;SCYQT_20200300012803;0.68;0.70;0.65;0.65;0.65;137440.00;206000.00;2020-03-24 00:00:00.0;132
132_2020-03-23 00:00:00.0;0.67;-0.05;0.65;SCYQT_20200300012682;0.65;0.70;0.65;0.70;0.70;49840.00;74000.00;2020-03-23 00:00:00.0;132
132_2020-03-20 00:00:00.0;0.72;0.04;0.70;SCYQT_20200300012359;0.70;0.75;0.66;0.66;0.66;861990.00;1189000.00;2020-03-20 00:00:00.0;132
132_2020-03-19 00:00:00.0;0.74;-0.15;0.66;SCYQT_20200300012131;0.66;0.75;0.66;0.75;0.81;3635540.00;4939000.00;2020-03-19 00:00:00.0;132
132_2020-03-16 00:00:00.0;0.84;-0.09;0.81;SCYQT_20200300011887;0.81;0.90;0.80;0.90;0.90;208610.00;249000.00;2020-03-16 00:00:00.0;132
132_2020-03-13 00:00:00.0;0.87;-0.07;0.90;SCYQT_20200300011753;0.90;0.94;0.83;0.94;0.97;1477430.00;1689000.00;2020-03-13 00:00:00.0;132
132_2020-03-12 00:00:00.0;0.99;-0.09;0.97;SCYQT_20200300011366;0.97;1.06;0.94;1.06;1.06;1332840.00;1340000.00;2020-03-12 00:00:00.0;132
132_2020-03-11 00:00:00.0;1.05;0.00;1.06;SCYQT_20200300011127;1.06;1.06;1.03;1.06;1.06;4132240.00;3935000.00;2020-03-11 00:00:00.0;132
132_2020-03-10 00:00:00.0;1.06;0.04;1.06;SCYQT_20200300010974;1.06;1.13;1.00;1.00;1.02;5335780.00;5021000.00;2020-03-10 00:00:00.0;132
132_2020-03-09 00:00:00.0;1.07;-0.13;1.02;SCYQT_20200300010633;1.02;1.13;1.01;1.13;1.15;6392090.00;5955000.00;2020-03-09 00:00:00.0;132
132_2020-03-06 00:00:00.0;1.18;-0.08;1.15;SCYQT_20200300010400;1.15;1.23;1.14;1.23;1.23;4015280.00;3407000.00;2020-03-06 00:00:00.0;132
132_2020-03-05 00:00:00.0;1.24;-0.05;1.23;SCYQT_20200300010281;1.23;1.27;1.23;1.26;1.28;1960600.00;1584000.00;2020-03-05 00:00:00.0;132
132_2020-03-04 00:00:00.0;1.27;0.00;1.28;SCYQT_20200300010024;1.28;1.30;1.24;1.26;1.28;4952280.00;3902000.00;2020-03-04 00:00:00.0;132
132_2020-03-03 00:00:00.0;1.27;0.00;1.28;SCYQT_20200300009790;1.28;1.31;1.26;1.26;1.28;1178140.00;926000.00;2020-03-03 00:00:00.0;132
132_2020-03-02 00:00:00.0;1.28;-0.02;1.28;SCYQT_20200300009462;1.28;1.33;1.25;1.29;1.30;1272280.00;997000.00;2020-03-02 00:00:00.0;132
132_2020-02-28 00:00:00.0;1.31;-0.10;1.30;SCYQT_20200200009214;1.30;1.36;1.30;1.36;1.40;8952410.00;6829000.00;2020-02-28 00:00:00.0;132
132_2020-02-27 00:00:00.0;1.39;0.04;1.40;SCYQT_20200200008981;1.40;1.44;1.36;1.36;1.36;1359120.00;979000.00;2020-02-27 00:00:00.0;132
132_2020-02-26 00:00:00.0;1.41;-0.20;1.36;SCYQT_20200200008754;1.36;1.56;1.32;1.55;1.56;4499800.00;3196000.00;2020-02-26 00:00:00.0;132
132_2020-02-24 00:00:00.0;1.56;-0.01;1.56;SCYQT_20200200008504;1.56;1.58;1.54;1.58;1.57;10633520.00;6814000.00;2020-02-24 00:00:00.0;132
94_2020-04-08 00:00:00.0;31.50;0.00;32.00;SCYQT_20200400015421;32.00;32.00;31.10;31.70;32.00;1152855.00;36600.00;2020-04-08 00:00:00.0;94
94_2020-04-07 00:00:00.0;32.01;0.00;32.00;SCYQT_20200400015180;32.00;32.50;31.30;32.00;32.00;21380420.00;668000.00;2020-04-07 00:00:00.0;94
94_2020-04-06 00:00:00.0;32.00;-0.90;32.00;SCYQT_20200400014944;32.00;32.90;32.00;32.90;32.90;14455650.00;451700.00;2020-04-06 00:00:00.0;94
94_2020-04-03 00:00:00.0;32.90;0.90;32.90;SCYQT_20200400014756;32.90;32.90;32.90;32.90;32.00;3290.00;100.00;2020-04-03 00:00:00.0;94
94_2020-04-02 00:00:00.0;32.00;-0.20;32.00;SCYQT_20200400014546;32.00;32.00;31.10;31.50;32.20;12082860.00;377600.00;2020-04-02 00:00:00.0;94
94_2020-04-01 00:00:00.0;32.15;0.20;32.20;SCYQT_20200400014263;32.20;32.20;32.00;32.00;32.00;44359060.00;1379900.00;2020-04-01 00:00:00.0;94
94_2020-03-31 00:00:00.0;31.96;0.00;32.00;SCYQT_20200300013928;32.00;32.50;31.90;32.20;32.00;2560020.00;80100.00;2020-03-31 00:00:00.0;94
94_2020-03-30 00:00:00.0;31.90;0.15;32.00;SCYQT_20200300013792;32.00;32.00;28.80;31.95;31.85;386005.00;12100.00;2020-03-30 00:00:00.0;94
94_2020-03-27 00:00:00.0;31.87;1.80;31.85;SCYQT_20200300013579;31.85;31.95;31.85;31.95;30.05;15935.00;500.00;2020-03-27 00:00:00.0;94
94_2020-03-26 00:00:00.0;30.19;0.05;30.05;SCYQT_20200300013358;30.05;31.00;28.50;28.50;30.00;250605.00;8300.00;2020-03-26 00:00:00.0;94
94_2020-03-25 00:00:00.0;29.89;0.00;30.00;SCYQT_20200300013021;30.00;30.00;27.80;30.00;30.00;4934570.00;165100.00;2020-03-25 00:00:00.0;94
94_2020-03-24 00:00:00.0;29.76;0.05;30.00;SCYQT_20200300012938;30.00;30.00;27.00;29.95;29.95;190460.00;6400.00;2020-03-24 00:00:00.0;94
94_2020-03-23 00:00:00.0;29.19;-2.85;29.95;SCYQT_20200300012655;29.95;32.80;25.00;32.80;32.80;1351380.00;46300.00;2020-03-23 00:00:00.0;94
94_2020-03-20 00:00:00.0;32.79;-0.10;32.80;SCYQT_20200300012474;32.80;32.90;32.00;32.80;32.90;318100.00;9700.00;2020-03-20 00:00:00.0;94
94_2020-03-19 00:00:00.0;33.05;-0.30;32.90;SCYQT_20200300012248;32.90;33.20;31.00;33.20;33.20;575130.00;17400.00;2020-03-19 00:00:00.0;94
94_2020-03-16 00:00:00.0;31.02;-0.50;33.20;SCYQT_20200300012056;33.20;33.20;29.10;29.10;33.70;120970.00;3900.00;2020-03-16 00:00:00.0;94
94_2020-03-13 00:00:00.0;32.70;-0.20;33.70;SCYQT_20200300011775;33.70;33.80;31.90;33.80;33.90;304110.00;9300.00;2020-03-13 00:00:00.0;94
94_2020-03-12 00:00:00.0;32.53;-3.10;33.90;SCYQT_20200300011367;33.90;36.50;30.00;36.50;37.00;2208710.00;67900.00;2020-03-12 00:00:00.0;94
94_2020-03-11 00:00:00.0;37.00;0.25;37.00;SCYQT_20200300011241;37.00;37.00;37.00;37.00;36.75;11100.00;300.00;2020-03-11 00:00:00.0;94
94_2020-03-10 00:00:00.0;34.48;1.05;36.75;SCYQT_20200300010893;36.75;36.75;32.05;32.10;35.70;872450.00;25300.00;2020-03-10 00:00:00.0;94
94_2020-03-09 00:00:00.0;33.02;0.25;35.70;SCYQT_20200300010765;35.70;35.75;32.10;32.35;35.45;541480.00;16400.00;2020-03-09 00:00:00.0;94
94_2020-03-06 00:00:00.0;34.32;-0.55;35.45;SCYQT_20200300010532;35.45;36.00;30.55;35.50;36.00;188755.00;5500.00;2020-03-06 00:00:00.0;94
94_2020-03-05 00:00:00.0;36.19;0.50;36.00;SCYQT_20200300010245;36.00;36.25;36.00;36.25;35.50;32575.00;900.00;2020-03-05 00:00:00.0;94
94_2020-03-03 00:00:00.0;35.46;0.55;35.50;SCYQT_20200300009838;35.50;36.00;34.95;34.95;34.95;893645.00;25200.00;2020-03-03 00:00:00.0;94
94_2020-02-28 00:00:00.0;34.23;1.45;34.95;SCYQT_20200200009363;34.95;35.00;33.50;33.50;33.50;20540.00;600.00;2020-02-28 00:00:00.0;94
94_2020-02-27 00:00:00.0;33.45;0.00;33.50;SCYQT_20200200009034;33.50;35.00;32.20;35.00;33.50;725950.00;21700.00;2020-02-27 00:00:00.0;94
94_2020-02-26 00:00:00.0;32.64;-2.00;33.50;SCYQT_20200200008833;33.50;35.50;32.00;35.50;35.50;7418990.00;227300.00;2020-02-26 00:00:00.0;94
94_2020-02-24 00:00:00.0;35.43;-0.95;35.50;SCYQT_20200200008647;35.50;35.50;35.00;35.00;36.45;520850.00;14700.00;2020-02-24 00:00:00.0;94
94_2020-02-20 00:00:00.0;36.45;1.45;36.45;SCYQT_20200200008190;36.45;36.45;36.45;36.45;35.00;3645.00;100.00;2020-02-20 00:00:00.0;94
94_2020-02-19 00:00:00.0;35.00;0.00;35.00;SCYQT_20200200007931;35.00;35.00;35.00;35.00;35.00;1522500.00;43500.00;2020-02-19 00:00:00.0;94
633_2020-04-08 00:00:00.0;400.16;-5.00;399.00;SCYQT_20200400015285;399.00;404.00;399.00;404.00;404.00;84790682.00;211890.00;2020-04-08 00:00:00.0;633
633_2020-04-07 00:00:00.0;407.06;4.00;404.00;SCYQT_20200400015046;404.00;419.80;403.40;410.00;400.00;134370204.00;330100.00;2020-04-07 00:00:00.0;633
633_2020-04-06 00:00:00.0;400.31;1.00;400.00;SCYQT_20200400014813;400.00;409.80;399.00;403.00;399.00;106154744.00;265180.00;2020-04-06 00:00:00.0;633
633_2020-04-03 00:00:00.0;400.49;-4.20;399.00;SCYQT_20200400014596;399.00;407.60;395.20;405.20;403.20;82905470.00;207010.00;2020-04-03 00:00:00.0;633
633_2020-04-02 00:00:00.0;403.28;0.20;403.20;SCYQT_20200400014386;403.20;409.00;400.20;403.00;403.00;51051624.00;126590.00;2020-04-02 00:00:00.0;633
633_2020-04-01 00:00:00.0;403.70;-4.00;403.00;SCYQT_20200400014150;403.00;410.00;402.00;408.20;407.00;79650806.00;197300.00;2020-04-01 00:00:00.0;633
633_2020-03-31 00:00:00.0;406.89;17.00;407.00;SCYQT_20200300013929;407.00;415.40;402.00;402.60;390.00;94972570.00;233410.00;2020-03-31 00:00:00.0;633
633_2020-03-30 00:00:00.0;392.68;-19.00;390.00;SCYQT_20200300013716;390.00;419.80;382.00;419.80;409.00;133070978.00;338880.00;2020-03-30 00:00:00.0;633
633_2020-03-27 00:00:00.0;416.79;-10.00;409.00;SCYQT_20200300013489;409.00;440.00;401.20;429.00;419.00;128217236.00;307630.00;2020-03-27 00:00:00.0;633
111_2002-07-23 00:00:00.0;0.00;0.00;0.00;SCYQT_20120100145255;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2002-07-23 00:00:00.0;111
633_2020-03-26 00:00:00.0;423.76;-11.00;419.00;SCYQT_20200300013252;419.00;448.00;410.20;448.00;430.00;90544350.00;213670.00;2020-03-26 00:00:00.0;633
633_2020-03-25 00:00:00.0;417.27;41.00;430.00;SCYQT_20200300013022;430.00;430.00;402.20;418.00;389.00;60617316.00;145270.00;2020-03-25 00:00:00.0;633
633_2020-03-24 00:00:00.0;398.57;-1.00;389.00;SCYQT_20200300012804;389.00;418.00;389.00;400.20;390.00;45377730.00;113850.00;2020-03-24 00:00:00.0;633
633_2020-03-23 00:00:00.0;397.17;-17.00;390.00;SCYQT_20200300012594;390.00;410.00;381.00;400.00;407.00;74111708.00;186600.00;2020-03-23 00:00:00.0;633
633_2020-03-20 00:00:00.0;427.29;-68.80;407.00;SCYQT_20200300012360;407.00;496.40;407.00;475.80;475.80;79791400.00;186740.00;2020-03-20 00:00:00.0;633
633_2020-03-19 00:00:00.0;463.68;-35.70;475.80;SCYQT_20200300012132;475.80;509.00;290.00;486.00;511.50;71907689.00;155080.00;2020-03-19 00:00:00.0;633
633_2020-03-16 00:00:00.0;525.86;-58.50;511.50;SCYQT_20200300011888;511.50;570.00;501.00;570.00;570.00;32792770.00;62360.00;2020-03-16 00:00:00.0;633
633_2020-03-13 00:00:00.0;552.39;-10.00;570.00;SCYQT_20200300011634;570.00;586.00;470.00;550.00;580.00;94684706.00;171410.00;2020-03-13 00:00:00.0;633
633_2020-03-12 00:00:00.0;581.21;-42.00;580.00;SCYQT_20200300011368;580.00;612.00;551.50;612.00;622.00;171631855.00;295300.00;2020-03-12 00:00:00.0;633
633_2020-03-11 00:00:00.0;620.88;4.00;622.00;SCYQT_20200300011128;622.00;643.00;610.50;620.00;618.00;54997575.00;88580.00;2020-03-11 00:00:00.0;633
633_2020-03-10 00:00:00.0;618.38;6.00;618.00;SCYQT_20200300010894;618.00;639.50;600.00;610.00;612.00;64763355.00;104730.00;2020-03-10 00:00:00.0;633
633_2020-03-09 00:00:00.0;665.26;-98.00;612.00;SCYQT_20200300010634;612.00;700.00;612.00;700.00;710.00;163653605.00;246000.00;2020-03-09 00:00:00.0;633
633_2020-03-06 00:00:00.0;713.08;-12.00;710.00;SCYQT_20200300010401;710.00;720.00;710.00;720.00;722.00;149027630.00;208990.00;2020-03-06 00:00:00.0;633
633_2020-03-05 00:00:00.0;724.97;-26.50;722.00;SCYQT_20200300010168;722.00;748.00;720.50;735.00;748.50;52386605.00;72260.00;2020-03-05 00:00:00.0;633
633_2020-03-04 00:00:00.0;736.23;27.50;748.50;SCYQT_20200300009931;748.50;748.50;715.00;718.00;721.00;43864810.00;59580.00;2020-03-04 00:00:00.0;633
633_2020-03-03 00:00:00.0;724.49;-0.50;721.00;SCYQT_20200300009701;721.00;730.00;715.00;721.50;721.50;37977580.00;52420.00;2020-03-03 00:00:00.0;633
633_2020-03-02 00:00:00.0;720.73;10.50;721.50;SCYQT_20200300009463;721.50;740.00;705.00;711.00;711.00;70760840.00;98180.00;2020-03-02 00:00:00.0;633
633_2020-02-28 00:00:00.0;710.65;-11.50;711.00;SCYQT_20200200009215;711.00;715.50;704.00;715.00;722.50;121975665.00;171640.00;2020-02-28 00:00:00.0;633
633_2020-02-27 00:00:00.0;722.26;2.50;722.50;SCYQT_20200200008982;722.50;728.00;715.00;715.00;720.00;59860840.00;82880.00;2020-02-27 00:00:00.0;633
633_2020-02-26 00:00:00.0;718.43;-5.00;720.00;SCYQT_20200200008755;720.00;724.00;715.00;720.00;725.00;187518285.00;261010.00;2020-02-26 00:00:00.0;633
633_2020-02-24 00:00:00.0;723.93;-6.00;725.00;SCYQT_20200200008505;725.00;736.00;721.00;736.00;731.00;47308690.00;65350.00;2020-02-24 00:00:00.0;633
82_2020-04-08 00:00:00.0;3.80;0.01;3.80;SCYQT_20200400015459;3.80;3.80;3.80;3.80;3.79;41800.00;11000.00;2020-04-08 00:00:00.0;82
82_2020-04-07 00:00:00.0;3.67;0.08;3.79;SCYQT_20200400015115;3.79;3.79;3.60;3.71;3.71;564920.00;154000.00;2020-04-07 00:00:00.0;82
82_2020-04-06 00:00:00.0;3.69;0.01;3.71;SCYQT_20200400014906;3.71;3.80;3.60;3.80;3.70;432110.00;117000.00;2020-04-06 00:00:00.0;82
82_2020-04-03 00:00:00.0;3.70;0.09;3.70;SCYQT_20200400014746;3.70;3.70;3.70;3.70;3.61;3700.00;1000.00;2020-04-03 00:00:00.0;82
82_2020-04-02 00:00:00.0;3.62;0.00;3.61;SCYQT_20200400014495;3.61;3.70;3.61;3.61;3.61;54240.00;15000.00;2020-04-02 00:00:00.0;82
82_2020-04-01 00:00:00.0;3.60;-0.09;3.61;SCYQT_20200400014249;3.61;3.61;3.60;3.60;3.70;252200.00;70000.00;2020-04-01 00:00:00.0;82
82_2020-03-31 00:00:00.0;3.68;0.10;3.70;SCYQT_20200300013999;3.70;3.70;3.60;3.60;3.60;1064300.00;289000.00;2020-03-31 00:00:00.0;82
82_2020-03-30 00:00:00.0;3.60;0.00;3.60;SCYQT_20200300013778;3.60;3.65;3.60;3.65;3.60;428600.00;119000.00;2020-03-30 00:00:00.0;82
82_2020-03-27 00:00:00.0;3.67;0.00;3.60;SCYQT_20200300013591;3.60;3.80;3.60;3.60;3.60;873500.00;238000.00;2020-03-27 00:00:00.0;82
82_2020-03-26 00:00:00.0;3.60;0.00;3.60;SCYQT_20200300013395;3.60;3.60;3.60;3.60;3.60;360000.00;100000.00;2020-03-26 00:00:00.0;82
82_2020-03-25 00:00:00.0;3.60;0.00;3.60;SCYQT_20200300013108;3.60;3.60;3.60;3.60;3.60;14400.00;4000.00;2020-03-25 00:00:00.0;82
82_2020-03-24 00:00:00.0;3.60;0.00;3.60;SCYQT_20200300012955;3.60;3.60;3.60;3.60;3.60;36000.00;10000.00;2020-03-24 00:00:00.0;82
82_2020-03-19 00:00:00.0;3.60;0.00;3.60;SCYQT_20200300012271;3.60;3.60;3.60;3.60;3.60;18000.00;5000.00;2020-03-19 00:00:00.0;82
82_2020-03-13 00:00:00.0;3.60;-0.40;3.60;SCYQT_20200300011837;3.60;3.60;3.60;3.60;4.00;1004400.00;279000.00;2020-03-13 00:00:00.0;82
82_2020-03-12 00:00:00.0;4.04;-0.08;4.00;SCYQT_20200300011511;4.00;4.08;4.00;4.08;4.08;508660.00;126000.00;2020-03-12 00:00:00.0;82
82_2020-03-11 00:00:00.0;4.05;-0.22;4.08;SCYQT_20200300011130;4.08;4.08;4.02;4.02;4.30;109260.00;27000.00;2020-03-11 00:00:00.0;82
82_2020-03-10 00:00:00.0;4.30;-0.01;4.30;SCYQT_20200300010895;4.30;4.30;4.30;4.30;4.31;55900.00;13000.00;2020-03-10 00:00:00.0;82
82_2020-03-09 00:00:00.0;4.33;-0.28;4.31;SCYQT_20200300010740;4.31;4.58;4.31;4.31;4.59;51990.00;12000.00;2020-03-09 00:00:00.0;82
82_2020-03-05 00:00:00.0;4.59;0.00;4.59;SCYQT_20200300010332;4.59;4.59;4.59;4.59;4.59;22950.00;5000.00;2020-03-05 00:00:00.0;82
82_2020-03-02 00:00:00.0;4.59;-0.01;4.59;SCYQT_20200300009631;4.59;4.59;4.59;4.59;4.60;18360.00;4000.00;2020-03-02 00:00:00.0;82
82_2020-02-28 00:00:00.0;4.65;-0.11;4.60;SCYQT_20200200009287;4.60;4.71;4.60;4.71;4.71;534230.00;115000.00;2020-02-28 00:00:00.0;82
82_2020-02-21 00:00:00.0;4.72;0.00;4.71;SCYQT_20200200008379;4.71;4.87;4.62;4.86;4.71;481900.00;102000.00;2020-02-21 00:00:00.0;82
82_2020-02-20 00:00:00.0;4.71;-0.20;4.71;SCYQT_20200200008211;4.71;4.71;4.71;4.71;4.91;18840.00;4000.00;2020-02-20 00:00:00.0;82
82_2020-02-19 00:00:00.0;4.91;0.00;4.91;SCYQT_20200200007987;4.91;4.91;4.91;4.91;4.91;14730.00;3000.00;2020-02-19 00:00:00.0;82
82_2020-02-12 00:00:00.0;4.91;0.01;4.91;SCYQT_20200200006835;4.91;4.95;4.91;4.95;4.90;280070.00;57000.00;2020-02-12 00:00:00.0;82
82_2020-02-11 00:00:00.0;5.42;-0.10;4.90;SCYQT_20200200006412;4.90;6.24;4.90;6.24;5.00;23834.00;4400.00;2020-02-11 00:00:00.0;82
82_2020-02-07 00:00:00.0;5.00;0.01;5.00;SCYQT_20200200006123;5.00;5.01;5.00;5.01;4.99;85020.00;17000.00;2020-02-07 00:00:00.0;82
82_2020-02-04 00:00:00.0;4.74;-0.11;4.99;SCYQT_20200200005398;4.99;4.99;4.61;4.61;5.10;28420.00;6000.00;2020-02-04 00:00:00.0;82
82_2020-02-03 00:00:00.0;5.10;0.15;5.10;SCYQT_20200200005190;5.10;5.10;5.10;5.10;4.95;10200.00;2000.00;2020-02-03 00:00:00.0;82
82_2020-01-31 00:00:00.0;5.04;-0.20;4.95;SCYQT_20200100004934;4.95;5.40;4.95;5.40;5.15;706660.00;140300.00;2020-01-31 00:00:00.0;82
211_2020-04-07 00:00:00.0;12.26;-0.10;12.20;SCYQT_20200400015187;12.20;12.30;12.06;12.30;12.30;6190334.00;504900.00;2020-04-07 00:00:00.0;211
211_2020-04-06 00:00:00.0;12.21;0.32;12.30;SCYQT_20200400014966;12.30;12.30;11.80;11.98;11.98;1920760.00;157300.00;2020-04-06 00:00:00.0;211
211_2020-04-03 00:00:00.0;11.98;0.14;11.98;SCYQT_20200400014700;11.98;11.98;11.98;11.98;11.84;20366.00;1700.00;2020-04-03 00:00:00.0;211
211_2020-04-02 00:00:00.0;11.99;-0.36;11.84;SCYQT_20200400014387;11.84;12.20;11.62;11.62;12.20;8303164.00;692300.00;2020-04-02 00:00:00.0;211
211_2020-04-01 00:00:00.0;12.20;-0.08;12.20;SCYQT_20200400014151;12.20;12.28;12.20;12.28;12.28;6103678.00;500300.00;2020-04-01 00:00:00.0;211
211_2020-03-31 00:00:00.0;12.28;-0.02;12.28;SCYQT_20200300014109;12.28;12.28;12.28;12.28;12.30;2763000.00;225000.00;2020-03-31 00:00:00.0;211
211_2020-03-30 00:00:00.0;11.99;-0.06;12.30;SCYQT_20200300013815;12.30;12.40;11.60;11.60;12.36;199116.00;16600.00;2020-03-30 00:00:00.0;211
211_2020-03-27 00:00:00.0;12.20;0.08;12.36;SCYQT_20200300013580;12.36;12.36;11.80;12.00;12.28;4423930.00;362600.00;2020-03-27 00:00:00.0;211
211_2020-03-25 00:00:00.0;12.29;-0.02;12.28;SCYQT_20200300013109;12.28;12.30;10.70;10.70;12.30;1411684.00;114900.00;2020-03-25 00:00:00.0;211
211_2020-03-24 00:00:00.0;12.12;-0.06;12.30;SCYQT_20200300012945;12.30;12.30;10.32;10.32;12.36;13332.00;1100.00;2020-03-24 00:00:00.0;211
211_2020-03-23 00:00:00.0;12.21;-0.04;12.36;SCYQT_20200300012763;12.36;12.36;10.70;10.70;12.40;13430.00;1100.00;2020-03-23 00:00:00.0;211
211_2020-03-20 00:00:00.0;11.56;0.60;12.40;SCYQT_20200300012429;12.40;12.40;10.08;11.20;11.80;5250636.00;454100.00;2020-03-20 00:00:00.0;211
211_2020-03-19 00:00:00.0;11.91;-0.42;11.80;SCYQT_20200300012133;11.80;12.22;11.04;12.22;12.22;1293066.00;108600.00;2020-03-19 00:00:00.0;211
211_2020-03-16 00:00:00.0;12.43;-0.88;12.22;SCYQT_20200300011988;12.22;13.00;12.02;12.02;13.10;518344.00;41700.00;2020-03-16 00:00:00.0;211
211_2020-03-13 00:00:00.0;12.74;0.00;13.10;SCYQT_20200300011635;13.10;13.10;11.02;12.50;13.10;3654200.00;286900.00;2020-03-13 00:00:00.0;211
211_2020-03-12 00:00:00.0;13.10;-0.50;13.10;SCYQT_20200300011518;13.10;13.30;12.90;13.30;13.60;9108806.00;695500.00;2020-03-12 00:00:00.0;211
211_2020-03-11 00:00:00.0;13.51;0.00;13.60;SCYQT_20200300011261;13.60;13.60;13.30;13.60;13.60;3286490.00;243300.00;2020-03-11 00:00:00.0;211
211_2020-03-10 00:00:00.0;13.65;0.36;13.60;SCYQT_20200300011052;13.60;14.08;12.90;12.90;13.24;21598386.00;1582100.00;2020-03-10 00:00:00.0;211
211_2020-03-09 00:00:00.0;13.27;-0.12;13.24;SCYQT_20200300010635;13.24;13.36;12.50;13.34;13.36;16087344.00;1212300.00;2020-03-09 00:00:00.0;211
211_2020-03-06 00:00:00.0;13.32;0.00;13.36;SCYQT_20200300010402;13.36;13.36;13.28;13.36;13.36;5224208.00;392100.00;2020-03-06 00:00:00.0;211
211_2020-03-05 00:00:00.0;13.28;0.22;13.36;SCYQT_20200300010229;13.36;13.38;13.10;13.10;13.14;37267920.00;2805400.00;2020-03-05 00:00:00.0;211
211_2020-03-04 00:00:00.0;13.11;-0.06;13.14;SCYQT_20200300010026;13.14;13.20;13.00;13.20;13.20;26336224.00;2009100.00;2020-03-04 00:00:00.0;211
211_2020-03-03 00:00:00.0;13.07;0.00;13.20;SCYQT_20200300009702;13.20;13.40;13.04;13.10;13.20;18614908.00;1424700.00;2020-03-03 00:00:00.0;211
211_2020-03-02 00:00:00.0;13.19;0.02;13.20;SCYQT_20200300009585;13.20;13.36;13.00;13.20;13.18;15827232.00;1199600.00;2020-03-02 00:00:00.0;211
211_2020-02-28 00:00:00.0;12.96;-0.30;13.18;SCYQT_20200200009216;13.18;13.46;12.70;13.46;13.48;9254880.00;714000.00;2020-02-28 00:00:00.0;211
211_2020-02-27 00:00:00.0;13.00;0.48;13.48;SCYQT_20200200009108;13.48;13.48;12.50;12.90;13.00;3685690.00;283500.00;2020-02-27 00:00:00.0;211
211_2020-02-26 00:00:00.0;12.90;-0.38;13.00;SCYQT_20200200008756;13.00;13.20;12.00;13.20;13.38;6109400.00;473700.00;2020-02-26 00:00:00.0;211
211_2020-02-24 00:00:00.0;13.33;-0.20;13.38;SCYQT_20200200008507;13.38;13.56;12.84;13.56;13.58;26946790.00;2021400.00;2020-02-24 00:00:00.0;211
211_2020-02-21 00:00:00.0;13.60;0.18;13.58;SCYQT_20200200008267;13.58;13.80;13.06;13.48;13.40;15211700.00;1118400.00;2020-02-21 00:00:00.0;211
211_2020-02-20 00:00:00.0;13.24;1.36;13.40;SCYQT_20200200008098;13.40;13.50;12.06;12.06;12.04;18234290.00;1377600.00;2020-02-20 00:00:00.0;211
